poi_group,poi_category,zone,lat,lng,visits,devices,med_dwell_min
Services & Business,interior_design,Little India,1.31063,103.8573,221,141,60.0
Food & Drink,thai_restaurant,Tampines,1.35362,103.94366,165,141,59.9
Education,school,Sengkang,1.39612,103.88102,253,141,78.6
Services & Business,lawyer,Raffles Place / CBD,1.28332,103.85135,172,140,69.7
Services & Business,event_planning,Bukit Batok,1.36032,103.7544,229,140,60.5
Food & Drink,taiwanese_restaurant,Bukit Panjang,1.37915,103.76353,187,140,57.2
Services & Business,home_service,Geylang,1.32491,103.8898,242,140,66.3
Food & Drink,japanese_restaurant,Holland Village,1.30724,103.7987,166,140,48.1
Community & Government,social_service_organizations,Serangoon,1.35376,103.87737,357,140,64.1
Food & Drink,sandwich_shop,Woodlands,1.43988,103.79428,204,140,58.9
Arts & Entertainment,attractions_and_activities,Sembawang,1.44912,103.83229,267,140,58.8
Lifestyle Services,pet_groomer,Bukit Merah,1.28311,103.81851,225,140,65.1
Food & Drink,thai_restaurant,Bukit Merah,1.28869,103.81304,197,140,60.4
Food & Drink,pizza_restaurant,Orchard,1.2992,103.83395,181,140,82.2
Food & Drink,seafood_restaurant,Newton,1.31196,103.83955,160,140,60.3
Food & Drink,indonesian_restaurant,Clementi,1.31042,103.76853,239,140,61.3
Transport & Travel,seaplane_bases,Punggol,1.40569,103.90257,152,140,43.2
Food & Drink,restaurant,NUS / Kent Ridge,1.29552,103.77081,201,140,48.9
Education,education,Marine Parade / Katong,1.30211,103.89126,192,140,48.1
Education,elementary_school,NTU / Pioneer,1.34186,103.68904,282,140,61.7
Education,campus_building,Sembawang,1.4547,103.81361,355,140,73.6
Lifestyle Services,hair_salon,NTU / Pioneer,1.34146,103.68758,273,140,59.6
Food & Drink,burger_restaurant,Tampines,1.35449,103.94337,153,140,54.2
Food & Drink,vegetarian_restaurant,Tampines,1.35267,103.93622,165,140,53.5
Services & Business,industrial_equipment,Jurong East,1.32373,103.74494,198,139,63.1
Food & Drink,coffee_shop,Clarke Quay / River Valley,1.29216,103.84749,144,139,57.5
Services & Business,business_management_services,Tanjong Pagar,1.27716,103.84648,186,139,62.4
Food & Drink,breakfast_and_brunch_restaurant,Tampines,1.34734,103.93908,257,139,73.7
Education,music_school,Bedok,1.33139,103.92858,193,139,60.5
Food & Drink,sushi_restaurant,Punggol,1.4051,103.90644,149,139,60.9
Food & Drink,tea_room,Jurong East,1.33207,103.74434,168,139,83.0
Shopping,food,NTU / Pioneer,1.33289,103.68391,187,139,47.4
Services & Business,professional_services,Holland Village,1.2987,103.80368,189,139,54.4
Community & Government,social_service_organizations,Ang Mo Kio,1.37114,103.84204,232,139,56.2
Food & Drink,noodles_restaurant,Tengah,1.35002,103.71885,217,139,49.1
Shopping,boutique,Pasir Ris,1.36527,103.95837,284,139,60.7
Shopping,shopping_center,Tampines,1.34951,103.94244,189,139,54.7
Services & Business,professional_services,Changi Airport,1.37901,103.99566,256,139,60.8
Lifestyle Services,hair_salon,Geylang,1.32575,103.88848,183,139,61.1
Food & Drink,filipino_restaurant,Yishun,1.43789,103.83199,289,138,86.7
Shopping,health_food_store,Jurong West,1.34291,103.71056,172,138,61.3
Services & Business,banks,Bukit Batok,1.3489,103.75781,181,138,60.7
Education,library,NTU / Pioneer,1.34475,103.69147,203,138,58.0
Food & Drink,chicken_restaurant,Changi Business Park / Expo,1.33682,103.95036,186,138,70.9
Lifestyle Services,pet_services,Tampines,1.34374,103.94992,257,138,61.6
Sports & Recreation,sports_and_recreation_venue,HarbourFront,1.26663,103.81641,350,138,89.3
Arts & Entertainment,attractions_and_activities,Kallang,1.31227,103.87101,298,138,70.3
Transport & Travel,parking,Bugis,1.30127,103.85765,154,138,49.4
Food & Drink,pizza_restaurant,Woodlands,1.43733,103.79321,215,138,61.8
Arts & Entertainment,attractions_and_activities,Marine Parade / Katong,1.29765,103.88846,279,138,59.5
Services & Business,atms,Tiong Bahru,1.28636,103.83079,160,138,47.9
Health Care,general_dentistry,Hougang,1.36587,103.88918,202,138,59.8
Food & Drink,food_stand,Changi Business Park / Expo,1.33218,103.95565,157,138,50.6
Food & Drink,eat_and_drink,Bishan,1.3453,103.84668,192,138,48.8
Lifestyle Services,hair_salon,Tanjong Pagar,1.27691,103.84204,167,138,70.5
Shopping,shoe_store,Tampines,1.35313,103.94434,159,138,54.0
Shopping,supermarket,Bishan,1.3522,103.84583,150,137,49.5
Arts & Entertainment,arts_and_entertainment,Toa Payoh,1.33858,103.85498,181,137,49.7
Food & Drink,tea_room,Tampines,1.35628,103.94083,341,137,77.6
Arts & Entertainment,arcade,Punggol,1.40354,103.90482,280,137,68.5
Shopping,furniture_store,Jurong West,1.32972,103.70736,223,137,46.6
Food & Drink,food_stand,Novena,1.31947,103.8478,179,137,53.5
Services & Business,home_service,Loyang,1.36213,103.96003,380,137,91.3
Services & Business,food_beverage_service_distribution,Changi Business Park / Expo,1.3352,103.95161,237,137,58.9
Food & Drink,sandwich_shop,Ang Mo Kio,1.37112,103.83831,233,137,61.6
Food & Drink,winery,Hougang,1.37412,103.87964,329,137,81.0
Health Care,medical_center,Woodlands Checkpoint,1.43812,103.7754,167,137,69.3
Food & Drink,bubble_tea,Serangoon,1.35159,103.87868,211,137,59.0
Education,school,Bukit Timah,1.33155,103.79356,321,137,79.7
Community & Government,fire_department,East Coast,1.30473,103.91428,257,137,56.8
Services & Business,printing_services,Woodlands Checkpoint,1.4471,103.77191,279,137,52.1
Lifestyle Services,beauty_and_spa,Tampines,1.35072,103.94557,208,137,65.3
Food & Drink,sushi_restaurant,Hougang,1.37356,103.88182,242,136,66.9
Transport & Travel,metro_station,Woodlands,1.43548,103.79064,253,136,58.0
Shopping,hobby_shop,Yishun,1.43284,103.83752,259,136,72.8
Shopping,hunting_and_fishing_supplies,Changi Airport,1.38836,103.98791,167,136,48.2
Transport & Travel,parking,Tengah,1.35738,103.73935,266,136,78.3
Arts & Entertainment,betting_center,Clementi,1.31154,103.76488,243,136,63.9
Food & Drink,dim_sum_restaurant,Clementi,1.31018,103.76376,235,136,73.9
Education,education,Novena,1.31917,103.84519,180,136,59.0
Health Care,health_and_medical,Jurong West,1.33238,103.71735,186,136,51.8
Cultural & Historic,mosque,Woodlands Checkpoint,1.44118,103.77217,250,136,55.5
Food & Drink,chicken_restaurant,Bedok,1.32732,103.93151,223,136,52.2
Food & Drink,cafe,NTU / Pioneer,1.33928,103.68901,183,136,47.6
Services & Business,contractor,Kranji,1.41176,103.75602,281,136,71.4
Transport & Travel,train_station,Bukit Timah,1.32752,103.80184,207,136,49.5
Lifestyle Services,nail_salon,Bukit Batok,1.35906,103.75498,251,136,55.8
Food & Drink,halal_restaurant,Jurong West,1.34444,103.7068,231,136,60.1
Shopping,hunting_and_fishing_supplies,Tampines,1.35433,103.95184,249,135,60.7
Arts & Entertainment,theatre,Hougang,1.37225,103.87055,349,135,62.0
Arts & Entertainment,attractions_and_activities,Changi Airport,1.38341,103.98802,140,135,47.7
Services & Business,information_technology_company,Jurong West,1.33658,103.69862,265,135,73.6
Services & Business,food_beverage_service_distribution,Tuas,1.30959,103.63413,289,135,63.7
Education,public_school,Jurong East,1.3281,103.74172,314,135,68.5
Food & Drink,restaurant,One-North / Buona Vista,1.30213,103.79063,170,135,54.2
Food & Drink,burger_restaurant,Bedok,1.32368,103.92466,148,135,47.2
Sports & Recreation,hiking_trail,Woodlands Checkpoint,1.43973,103.77579,224,135,54.7
Services & Business,engineering_services,Sembawang,1.45886,103.81022,248,135,62.1
Food & Drink,fast_food_restaurant,Holland Village,1.30744,103.79278,154,135,45.1
Shopping,mobile_phone_store,Hougang,1.37399,103.88868,172,135,55.1
Food & Drink,korean_restaurant,Orchard,1.3024,103.83412,157,135,64.4
Sports & Recreation,yoga_studio,Ang Mo Kio,1.36292,103.83902,232,135,78.7
Shopping,home_goods_store,Yishun,1.42884,103.85015,361,135,86.0
Shopping,fruits_and_vegetables,Kallang,1.31469,103.87468,169,135,45.7
Transport & Travel,travel_agents,Paya Lebar,1.3125,103.89678,249,135,67.6
Food & Drink,internet_cafe,HarbourFront,1.27255,103.82502,233,135,53.8
Food & Drink,italian_restaurant,Bukit Timah,1.328,103.79898,282,135,81.9
Community & Government,public_and_government_association,Orchard,1.30645,103.82295,222,135,51.4
Sports & Recreation,hiking_trail,Bukit Batok,1.34939,103.77372,183,135,42.9
Shopping,bicycle_shop,Kallang,1.31402,103.87395,209,135,65.7
Food & Drink,chinese_restaurant,NUS / Kent Ridge,1.29877,103.76823,201,135,65.6
Education,tutoring_center,Bukit Panjang,1.37742,103.7726,230,135,60.1
Sports & Recreation,park,Mandai,1.40131,103.80494,221,134,62.5
Services & Business,interior_design,NTU / Pioneer,1.35118,103.69585,299,134,70.1
Shopping,pharmacy,Bishan,1.35124,103.84619,160,134,55.2
Education,educational_services,Paya Lebar,1.3202,103.90059,362,134,65.8
Food & Drink,seafood_restaurant,Clarke Quay / River Valley,1.29113,103.84447,188,134,77.7
Shopping,shopping_center,Novena,1.3225,103.84601,161,134,61.0
Shopping,pet_store,Geylang,1.33308,103.88281,218,134,67.1
Services & Business,funeral_services_and_cemeteries,Clarke Quay / River Valley,1.29397,103.84171,270,134,61.0
Health Care,medical_service_organizations,Pasir Ris,1.37742,103.9396,291,134,75.6
Community & Government,community_services_non_profits,Kranji,1.42468,103.77133,208,134,52.9
Shopping,sporting_goods,Little India,1.31408,103.85517,188,134,74.7
Community & Government,community_center,Clementi,1.31175,103.76709,325,134,65.2
Shopping,commercial_vehicle_dealer,Tuas,1.31854,103.63805,316,134,78.1
Shopping,grocery_store,Jurong West,1.34018,103.71365,303,134,69.9
Services & Business,information_technology_company,Alexandra / Labrador,1.28197,103.80403,162,134,48.2
Food & Drink,indian_restaurant,Toa Payoh,1.33116,103.85973,179,134,61.4
Shopping,car_dealer,Kranji,1.41976,103.75139,187,134,57.3
Food & Drink,french_restaurant,Orchard,1.30464,103.82918,157,134,66.0
Sports & Recreation,swimming_pool,Toa Payoh,1.33033,103.85163,145,134,49.2
Transport & Travel,transportation,Toa Payoh,1.32857,103.86353,198,134,62.4
Sports & Recreation,sports_club_and_league,Bishan,1.34696,103.85277,282,134,66.1
Shopping,pawn_shop,Paya Lebar,1.31699,103.89793,145,133,62.8
Services & Business,insurance_agency,Tanjong Pagar,1.27616,103.84651,160,133,68.1
Shopping,antique_store,Toa Payoh,1.33597,103.85921,343,133,79.5
Shopping,cosmetic_and_beauty_supplies,Jurong West,1.34094,103.70771,142,133,49.8
Services & Business,home_developer,Jurong West,1.33171,103.72266,334,133,84.2
Transport & Travel,parking,Geylang,1.32466,103.8902,235,133,57.8
Arts & Entertainment,stadium_arena,Jurong West,1.33895,103.69579,265,133,65.9
Shopping,wholesale_store,Geylang,1.33014,103.89303,201,133,58.2
Services & Business,professional_services,Chinatown,1.28508,103.8441,151,133,55.0
Services & Business,home_developer,Bukit Batok,1.35567,103.75686,242,133,60.1
Education,preschool,NUS / Kent Ridge,1.30221,103.76785,283,133,64.5
Health Care,acupuncture,Bukit Merah,1.28606,103.81587,196,133,61.0
Food & Drink,barbecue_restaurant,Bugis,1.2991,103.85417,153,133,58.8
Food & Drink,hot_dog_restaurant,Serangoon,1.35034,103.87072,222,133,58.5
Shopping,automotive_dealer,Woodlands,1.43723,103.80019,302,133,86.2
Sports & Recreation,scuba_diving_center,Tiong Bahru,1.28697,103.83431,251,132,72.4
Community & Government,police_department,Bukit Merah,1.27725,103.82529,279,132,81.2
Community & Government,fire_department,Sembawang,1.44599,103.81527,285,132,67.4
Services & Business,atms,Changi Airport,1.35712,103.98814,148,132,51.3
Services & Business,marketing_consultant,Kallang,1.30587,103.86601,314,132,65.8
Food & Drink,bubble_tea,Bukit Batok,1.35272,103.75199,172,132,43.8
Sports & Recreation,gym,Punggol,1.3992,103.91037,222,132,72.7
Lifestyle Services,pet_groomer,Geylang,1.3261,103.90083,302,132,74.0
Shopping,jewelry_store,Changi Airport,1.36016,103.99032,149,132,54.8
Food & Drink,food_stand,Marine Parade / Katong,1.30713,103.89654,173,132,48.8
Food & Drink,sushi_restaurant,Clarke Quay / River Valley,1.29284,103.84607,168,132,65.6
Food & Drink,japanese_restaurant,Kallang,1.30609,103.87322,147,132,54.8
Transport & Travel,limo_services,Sengkang,1.39073,103.90737,262,132,74.4
Shopping,pet_store,Bedok,1.32155,103.92982,171,132,55.0
Education,high_school,Bishan,1.34688,103.85267,352,132,76.3
Services & Business,roofing,Hougang,1.35983,103.88633,147,132,41.6
Services & Business,event_photography,Alexandra / Labrador,1.27349,103.81029,279,132,72.1
Services & Business,marketing_consultant,Bugis,1.29793,103.85757,152,132,60.3
Shopping,department_store,NTU / Pioneer,1.34203,103.69131,244,131,60.0
Health Care,dentist,Changi Business Park / Expo,1.33746,103.9558,148,131,45.9
Transport & Travel,passport_and_visa_services,Hougang,1.37281,103.87085,329,131,99.4
Food & Drink,indonesian_restaurant,Little India,1.30569,103.85729,172,131,51.5
Cultural & Historic,religious_organization,Bukit Panjang,1.38071,103.76688,176,131,57.1
Shopping,computer_store,Jurong West,1.33789,103.71607,176,131,67.6
Services & Business,printing_equipment_and_supply,Tengah,1.35349,103.72206,353,131,71.4
Services & Business,bank_credit_union,Jurong East,1.34095,103.74721,203,131,50.8
Food & Drink,frozen_yoghurt_shop,Toa Payoh,1.33371,103.84616,186,131,56.3
Services & Business,energy_company,Ang Mo Kio,1.36449,103.84536,294,131,67.1
Services & Business,beauty_product_supplier,Tampines,1.35649,103.93582,276,131,71.4
Education,campus_building,NTU / Pioneer,1.34825,103.68335,185,131,54.5
Shopping,flowers_and_gifts_shop,Toa Payoh,1.32471,103.86138,259,131,82.8
Food & Drink,indonesian_restaurant,Sengkang,1.3826,103.90191,156,131,49.0
Food & Drink,eat_and_drink,Alexandra / Labrador,1.27565,103.80983,229,131,59.4
Community & Government,armed_forces_branch,Tengah,1.37383,103.71735,226,131,48.9
Shopping,automotive_dealer,Choa Chu Kang,1.37819,103.74125,224,131,53.8
Transport & Travel,tire_dealer_and_repair,Ang Mo Kio,1.37071,103.84188,178,131,58.8
Sports & Recreation,basketball_court,Clementi,1.30997,103.76382,247,131,63.0
Sports & Recreation,playground,Sengkang,1.39228,103.88891,291,131,70.5
Services & Business,corporate_office,Orchard,1.3049,103.83139,138,131,58.8
Cultural & Historic,mosque,Tiong Bahru,1.2915,103.82834,226,131,62.2
Services & Business,home_developer,Tengah,1.35245,103.74208,230,131,61.1
Arts & Entertainment,amusement_park,HarbourFront,1.25601,103.81639,167,131,47.2
Services & Business,engineering_services,NTU / Pioneer,1.32707,103.67989,281,131,61.2
Services & Business,post_office,Serangoon,1.35974,103.86907,155,131,57.6
Shopping,furniture_store,Orchard,1.30361,103.83432,138,131,50.7
Shopping,grocery_store,Orchard,1.30467,103.82908,177,131,70.2
Food & Drink,cocktail_bar,Sengkang,1.39721,103.89431,264,130,65.8
Sports & Recreation,park,NUS / Kent Ridge,1.29481,103.76789,156,130,44.7
Arts & Entertainment,cinema,Little India,1.30825,103.8533,138,130,67.1
Community & Government,police_department,Chinatown,1.2796,103.84015,184,130,59.3
Education,private_school,Bukit Merah,1.28159,103.82102,272,130,61.5
Food & Drink,barbecue_restaurant,Toa Payoh,1.32613,103.8584,287,130,71.9
Community & Government,fire_department,Bukit Panjang,1.37574,103.77012,408,130,75.6
Lifestyle Services,health_and_wellness_club,Woodlands,1.43837,103.78741,215,130,54.3
Food & Drink,noodles_restaurant,Bukit Batok,1.34727,103.762,195,130,50.4
Food & Drink,dim_sum_restaurant,Bedok,1.3296,103.91784,174,130,48.9
Food & Drink,japanese_restaurant,Toa Payoh,1.33319,103.85488,166,130,59.0
Food & Drink,barbecue_restaurant,Little India,1.31019,103.85502,185,130,64.1
Services & Business,event_planning,Pasir Ris,1.37598,103.93249,240,130,58.7
Food & Drink,asian_restaurant,Raffles Place / CBD,1.28494,103.85114,153,130,62.8
Food & Drink,thai_restaurant,Tiong Bahru,1.28798,103.83204,139,130,50.0
Services & Business,interior_design,Yishun,1.4321,103.8388,181,130,51.9
Food & Drink,smoothie_juice_bar,HarbourFront,1.26413,103.81962,144,130,47.3
Lifestyle Services,tattoo_and_piercing,Punggol,1.39938,103.90909,305,130,68.4
Shopping,womens_clothing_store,Hougang,1.37108,103.88974,344,129,86.6
Health Care,hospital,Geylang,1.33012,103.8865,201,129,64.0
Food & Drink,food_court,Yishun,1.42847,103.83694,173,129,51.1
Sports & Recreation,park,Novena,1.32011,103.84417,265,129,58.9
Shopping,automotive_parts_and_accessories,Yishun,1.43136,103.84122,443,129,60.6
Shopping,lingerie_store,Orchard,1.30289,103.83507,134,129,71.4
Shopping,supermarket,Changi Airport,1.35749,103.98803,137,129,66.6
Food & Drink,asian_restaurant,Tanjong Pagar,1.27493,103.84383,145,129,55.2
Shopping,mobile_phone_store,Toa Payoh,1.33353,103.85129,141,129,46.1
Education,school,Geylang,1.32073,103.8878,264,129,75.2
Shopping,sporting_goods,Novena,1.31938,103.84421,142,129,56.4
Shopping,gift_shop,Tampines,1.35379,103.94484,133,129,58.5
Shopping,shopping,East Coast,1.30487,103.91222,218,129,62.4
Food & Drink,bubble_tea,Bugis,1.29584,103.85684,131,129,69.8
Lodging,accommodation,Tanjong Pagar,1.27482,103.83978,215,129,61.9
Shopping,electronics,Bedok,1.33038,103.92816,151,129,49.0
Food & Drink,japanese_restaurant,Bukit Batok,1.35274,103.75694,170,129,60.5
Lifestyle Services,pet_groomer,Jurong West,1.33893,103.70121,298,129,77.1
Arts & Entertainment,attractions_and_activities,Hougang,1.37796,103.88961,243,129,59.5
Other,doctor,Pasir Ris,1.36735,103.94224,255,129,60.4
Sports & Recreation,active_life,Bukit Batok,1.35405,103.76688,300,129,84.5
Health Care,medical_center,Bukit Panjang,1.38208,103.768,235,128,59.5
